# tau	p_amp	p_phase	cpp_ler
1e-07	0.000999500166624978	0.000499875020830709	0.0
2e-07	0.001998001332666921	0.000999500166624978	0.0
3e-07	0.0029955044966269995	0.0014988755622891148	0.0
4e-07	0.003992010656008516	0.001998001332666921	4.166667622040876e-08
5e-07	0.00498752080731768	0.0024968776025399153	0.0
6e-07	0.005982035946064723	0.0029955044966269995	4.166667622040876e-08
7e-07	0.0069755570667648925	0.003493882139585125	1.12500696103357e-06
8e-07	0.007968085162939342	0.003992010656008516	4.166667622040876e-08
9e-07	0.008959621227116354	0.004489890170429445	0.0
1e-06	0.009950166250832004	0.00498752080731768	3.3333394444667874e-07
2e-06	0.019801326693244747	0.009950166250832004	1.2500008594873435e-07
