# tau	p_amp	p_phase	stim_ler
1e-06	0.009950166250832004	0.00498752080731768	5e-07
2e-06	0.019801326693244747	0.009950166250832004	2e-06
3e-06	0.029554466451491845	0.014888060396937353	3.5e-05
4e-06	0.03921056084767682	0.019801326693244747	0.0002205
4.9999999999999996e-06	0.048770575499285984	0.024690087971667385	0.000965
6e-06	0.05823546641575128	0.029554466451491845	0.002948
7e-06	0.06760618009405173	0.03439458374243354	0.0077035
8e-06	0.07688365361336424	0.03921056084767682	0.01751
9e-06	0.08606881472877181	0.04400251816690015	0.0342795
1e-05	0.09516258196404048	0.048770575499285984	0.0613635
