# tau	p_amp	p_phase	stim_ler
2e-06	0.019801326693244747	0.009950166250832004	1.6666681945665118e-07
2.1e-06	0.02078103543054044	0.01044506743210083	2.500003437599929e-07
2.1999999999999997e-06	0.02175976494878995	0.010939721224631271	2.366974783685194e-05
2.2999999999999996e-06	0.02273751622672293	0.011434127752086964	2.7087368459355332e-05
2.3999999999999995e-06	0.023714290242090708	0.011928287138069482	4.333436614545327e-06
2.4999999999999994e-06	0.024690087971667385	0.012422199506118559	4.583448875550289e-06
2.5999999999999992e-06	0.025664910391250628	0.012915864979712421	6.166875829327623e-06
2.699999999999999e-06	0.026638758475663216	0.013409283682267348	5.5835047955143935e-06
2.799999999999999e-06	0.02761163319875315	0.013902455737138109	1.5000123750885663e-06
2.899999999999999e-06	0.02858353553339521	0.014395381267617635	8.167033509032251e-06
2.999999999999999e-06	0.029554466451491845	0.014888060396937353	5.293207387246923e-05
