# tau	p_amp	p_phase	cpp_ler
1.2e-06	0.011928287138069482	0.005982035946064723	2e-07
1.4e-06	0.013902455737138109	0.0069755570667648925	1.51e-05
1.6e-06	0.015872679944714863	0.007968085162939342	4e-07
1.8e-06	0.017838967641699233	0.008959621227116354	0.0005238
2e-06	0.019801326693244747	0.009950166250832004	1.5e-06
2.4e-06	0.023714290242090708	0.011928287138069482	0.0018267
2.8e-06	0.02761163319875315	0.013902455737138109	0.0004563
3e-06	0.029554466451491845	0.014888060396937353	1.79e-05
3.6e-06	0.03535970651687692	0.017838967641699233	0.001379
4e-06	0.03921056084767682	0.019801326693244747	0.0021896
