# tau	p_amp	p_phase	stim_ler
1.2e-06	0.011928287138069482	0.005982035946064723	3.91e-05
1.4e-06	0.013902455737138109	0.0069755570667648925	6.7e-06
1.6e-06	0.015872679944714863	0.007968085162939342	7e-07
1.8e-06	0.017838967641699233	0.008959621227116354	1.64e-05
2e-06	0.019801326693244747	0.009950166250832004	2.3e-06
2.2e-06	0.02175976494878995	0.010939721224631271	0.0002819
2.4e-06	0.023714290242090708	0.011928287138069482	5.08e-05
2.6e-06	0.025664910391250628	0.012915864979712421	6.99e-05
2.8e-06	0.02761163319875315	0.013902455737138109	2.3e-05
3e-06	0.029554466451491845	0.014888060396937353	0.0006523
3.6e-06	0.03535970651687692	0.017838967641699233	0.0009625
4e-06	0.03921056084767682	0.019801326693244747	0.0012324
