# tau	p_amp	p_phase	stim_ler
5e-07	0.00498752080731768	0.0024968776025399153	0.0
6e-07	0.005982035946064723	0.0029955044966269995	0.0
7e-07	0.0069755570667648925	0.003493882139585125	0.0
8e-07	0.007968085162939342	0.003992010656008516	0.0
9e-07	0.008959621227116354	0.004489890170429445	1.2e-06
1e-06	0.009950166250832004	0.00498752080731768	0.0
2e-06	0.019801326693244747	0.009950166250832004	2.6e-06
3e-06	0.029554466451491845	0.014888060396937353	0.0005895144610868333
4e-06	0.03921056084767682	0.019801326693244747	0.001092705574473452
4.9999999999999996e-06	0.048770575499285984	0.024690087971667385	0.0008642650551554191
