,proc_time_py,opt_time_py,proc_time_stab,opt_time_stab,t_improvement,total_time_py,total_time_stab
adder n10,0.0028290989998822624,0.01163253499998973,0.000484,0.00053,2.0,0.014461633999871992,0.001014
adder n4,0.000619574999973338,0.00041882699997586315,2.2e-05,8e-06,1.0,0.0010384019999492011,2.9999999999999997e-05
adder n433,0.5638076529999125,12.572637038999801,0.186651,4.60336,2.0,13.136444691999714,4.790011000000001
basis test n4,0.009634464000100706,0.09307997800010526,0.001344,0.000636,1.1818181818181819,0.10271444200020596,0.00198
basis trotter n4,0.1719511409999086,2.8995588749999115,0.153225,0.03136,1.1787072243346008,3.07151001599982,0.184585
bell n4,0.00506854399986878,0.022458483000036722,0.001287,0.000314,1.0294117647058822,0.0275270269999055,0.001601
dnn n16,0.9223324490001232,20.830590378999887,2.50511,0.157616,1.1243243243243244,21.75292282800001,2.662726
dnn n2,0.06050364499992611,1.187595439000006,0.022541,0.004321,1.130952380952381,1.2480990839999322,0.026861999999999997
dnn n8,0.33560077399988586,6.6770752779998475,0.384702,0.038827,1.1243243243243244,7.012676051999733,0.423529
fredkin n3,0.0005526639999970939,0.00035343500007911643,3.5e-05,1.2e-05,1.0,0.0009060990000762104,4.7e-05
gcm h6,0.394335324000167,8.736609368000018,0.64735,0.498293,1.0815871600534999,9.130944692000185,1.145643
inverseqft n4,0.0012950989998898876,0.004975886000011087,0.000164,0.000308,1.0,0.006270984999900975,0.000472
ising n10,0.04235301700009586,1.1483805750001466,0.034579,0.004928,1.0495689655172413,1.1907335920002424,0.039507
ising n26,0.015717916000085097,0.22668487999999343,0.00438,0.001138,1.0246913580246915,0.24240279600007852,0.005518
knn n25,0.011728957000059381,0.0408174220001456,0.002729,0.001728,1.0625,0.05254637900020498,0.004457
multiplier n15,0.007669558999623405,0.027339652999216923,0.002148,0.008386,3.4285714285714284,0.03500921199884033,0.010534
multiplier n45,0.11269106799954898,2.3069773810002516,0.083035,0.27413,3.8181818181818183,2.4196684489998006,0.35716499999999995
multiply n13,0.0017504229999758536,0.0017977330001031078,0.000188,0.000116,1.7142857142857142,0.0035481560000789614,0.000304
pea n5,0.007739745999970182,0.027212517999942065,0.002345,0.000209,1.0,0.03495226399991225,0.002554
qaoa n3,0.0009054760000708484,0.0012795210000149382,6.1e-05,1.6e-05,1.0,0.0021849970000857866,7.7e-05
qaoa n6,0.03959602000008999,0.5933431650000784,0.018436,0.003658,1.2352941176470589,0.6329391850001684,0.022094000000000003
qec en n5,0.0009509500000604021,0.0003950519999307289,3.3e-05,1.6e-05,1.0,0.001346001999991131,4.9e-05
qf21 n15,0.0095584969999436,0.07419481000010819,0.002528,0.002019,1.0493827160493827,0.08375330700005179,0.004547
qft n18,0.037076256999853285,0.1905452390001301,0.011311,0.000638,1.0,0.22762149599998338,0.011949
qft n18 iter1,0.04783148900060041,6.2960976640006265,0.03493,0.181106,1.2580645161290323,6.343929153001227,0.216036
qft n18 iter2,1.2574601400010579,287.8823108789984,2.20159,12.1397,1.2547326179883103,289.13977101899945,14.341289999999999
qft n4,0.005515186999900834,0.022362098000030528,0.000616,0.000102,1.0,0.027877284999931362,0.000718
qpe n9,0.005120141999896077,0.04137884900001154,0.000484,0.000391,1.0465116279069768,0.04649899099990762,0.000875
qram n20,0.020929526999907466,0.019212008000067726,0.000658,0.000593,1.6666666666666667,0.04014153499997519,0.001251
sat n7,0.0042352939999545924,0.00864907300001505,0.000255,0.00014,1.6666666666666667,0.012884366999969643,0.000395
seca n11,0.00398088299994015,0.007874025000091933,0.000233,0.000172,2.0,0.011854908000032083,0.000405
simon n6,0.0013337580001007154,0.0007574829999157373,5.5e-05,4.4e-05,1.0,0.0020912410000164527,9.9e-05
swap test n115,0.07053836099998989,0.28673450599990247,0.026944,0.00556,1.0823529411764705,0.35727286699989236,0.032504
swap test n25,0.00980471299999408,0.0298468739999862,0.002158,0.000724,1.0857142857142856,0.03965158699998028,0.002882
teleportation n3,0.00043736499992519384,0.0004684740001721366,1.1e-05,5e-06,1.0,0.0009058390000973304,1.6e-05
toffoli n3,0.0007410109999455017,0.0005560110000715213,4.8e-05,1e-05,1.0,0.001297022000017023,5.8e-05
variational n4,0.004461777999949845,0.0488732879998679,0.000614,0.000427,1.0869565217391304,0.05333506599981774,0.001041
vqe n4,0.008603124000046591,0.06146592499999315,0.002087,0.000358,1.010752688172043,0.07006904900003974,0.0024449999999999997
vqe uccsd n4,0.01312986700008878,0.02597069700004795,0.002363,0.000175,1.0,0.03910056400013673,0.002538
vqe uccsd n8,0.7870445749999817,5.502431296000168,1.28834,0.114384,1.019775521111705,6.28947587100015,1.402724
wstate n27,0.024140459000136616,0.17789448100006666,0.006969,0.000752,1.0,0.20203494000020328,0.007721
wstate n3,0.002262329999894064,0.0026741079998373607,4.9e-05,2e-05,1.0,0.0049364379997314245,6.9e-05
wstate n76,0.054081463999864354,0.23421361700002308,0.082427,0.001861,1.0,0.28829508099988743,0.084288
