# tau	p_amp	p_phase	cpp_ler
4e-07	0.003992010656008516	0.001998001332666921	0.0
8e-07	0.007968085162939342	0.003992010656008516	5e-06
1e-06	0.009950166250832004	0.00498752080731768	1.5e-05
2e-06	0.019801326693244747	0.009950166250832004	0.000118
3e-06	0.029554466451491845	0.014888060396937353	0.000386
4e-06	0.03921056084767682	0.019801326693244747	0.000873
4.9999999999999996e-06	0.048770575499285984	0.024690087971667385	0.001585
4.9999999999999996e-06	0.048770575499285984	0.024690087971667385	0.001585
6e-06	0.05823546641575128	0.029554466451491845	0.00413
7e-06	0.06760618009405173	0.03439458374243354	0.006226
8e-06	0.07688365361336424	0.03921056084767682	0.005978
9e-06	0.08606881472877181	0.04400251816690015	0.011563
1e-05	0.09516258196404048	0.048770575499285984	0.010949
