# tau	p_amp	p_phase	stim_ler
1e-07	0.000999500166624978	0.000499875020830709	6e-07
2e-07	0.001998001332666921	0.000999500166624978	2e-06
3e-07	0.0029955044966269995	0.0014988755622891148	2.6e-06
4e-07	0.003992010656008516	0.001998001332666921	1.02e-05
5e-07	0.00498752080731768	0.0024968776025399153	2.24e-05
6e-07	0.005982035946064723	0.0029955044966269995	3.58e-05
7e-07	0.0069755570667648925	0.003493882139585125	5.6e-05
8e-07	0.007968085162939342	0.003992010656008516	9.34e-05
9e-07	0.008959621227116354	0.004489890170429445	0.0001128
1e-06	0.009950166250832004	0.00498752080731768	0.0001594
2e-06	0.019801326693244747	0.009950166250832004	0.0011758
3e-06	0.029554466451491845	0.014888060396937353	0.0041308
4e-06	0.03921056084767682	0.019801326693244747	0.0098654
6e-06	0.05823546641575128	0.029554466451491845	0.0344264
8e-06	0.07688365361336424	0.03921056084767682	0.0818654
1e-05	0.09516258196404048	0.048770575499285984	0.1532382
