# tau	p_amp	p_phase	stim_ler
1e-07	0.000999500166624978	0.000499875020830709	0
2e-07	0.001998001332666921	0.000999500166624978	0
4e-07	0.003992010656008516	0.001998001332666921	3e-05
6e-07	0.005982035946064723	0.0029955044966269995	3.6e-05
8e-07	0.007968085162939342	0.003992010656008516	9.3e-05
1e-06	0.009950166250832004	0.00498752080731768	0.000165
2e-06	0.019801326693244747	0.009950166250832004	0.001273
4e-06	0.03921056084767682	0.019801326693244747	0.016759
6e-06	0.05823546641575128	0.029554466451491845	0.034775
8e-06	0.07688365361336424	0.03921056084767682	0.077714
1e-05	0.09516258196404048	0.048770575499285984	0.136954
