# tau	p_amp	p_phase	stim_ler
1e-07	0.000999500166624978	0.000499875020830709	0
2e-07	0.001998001332666921	0.000999500166624978	2e-07
3e-07	0.0029955044966269995	0.0014988755622891148	1.8e-06
4e-07	0.003992010656008516	0.001998001332666921	5.2e-06
5e-07	0.00498752080731768	0.0024968776025399153	8e-06
6e-07	0.005982035946064723	0.0029955044966269995	1.44e-05
7e-07	0.0069755570667648925	0.003493882139585125	2.54e-05
8e-07	0.007968085162939342	0.003992010656008516	3.68e-05
9e-07	0.008959621227116354	0.004489890170429445	6.62e-05
1e-06	0.009950166250832004	0.00498752080731768	8.74e-05
2e-06	0.019801326693244747	0.009950166250832004	0.0006176
3e-06	0.029554466451491845	0.014888060396937353	0.0020838
4e-06	0.03921056084767682	0.019801326693244747	0.0048864
6e-06	0.05823546641575128	0.029554466451491845	0.01695
8e-06	0.07688365361336424	0.03921056084767682	0.0406066
1e-05	0.09516258196404048	0.048770575499285984	0.0782634
