     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     10000,        53,         0,  3609.0,relay-bp,8cc5d7dbcd99705554aac19f7efd2e15ffc376f5b28da6fdb26b9a0415658bfc,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
    100000,       316,         0,117522.0,bp-osd,35db7fd63386f467672f4d89745433ed03c9f956f2a610998c8d1b9c8939e902,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
     50000,       127,         0,  2022.7,msl-bp,da05c70deff966c77474d9824dde9a516c0e9ba09d979b72660102fa73ab9cda,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
     50000,        86,         0,  1163.3,mem-bp,54384a2838783d88ce837ce2ed6b98daec4a983986320c60c21f6f1cdf95b2c7,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
    100000,         7,         0,   869.4,msl-bp,882ae374bb8beafff201f8ee4eb2eddf945be3515eeb90875c1e647211cb741e,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
   1000000,       146,         0,299588.9,bp-osd,e50b007826a9ed1e04aaa8a7058e48bd9263f4cecb4d3d6d1a3203c7710da76c,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
    100000,        32,         0,  9592.1,relay-bp,780ac4479956fd9e2f88e3a655815da8e2394409e73091e75b8931e308330598,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
     10000,       169,         0,  1993.5,msl-bp,7229f07dce4274598ecdb6707cde41ef972a92c023869c904563d48a09006fb9,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
   1000000,        23,         0, 42855.0,relay-bp,2fda973799886ea8ca4874a1c9130d7e3e0573a004ff057870e843c0ebb2911a,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
     10000,       186,         0,  2029.9,msl-bp,b6a0dcb71247e5fca7be850c84ecb10ac965f9431d2fd1abdca73b025b4c3e8e,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
  10000000,         2,         0,249471.7,relay-bp,6250fa2f5d01418530e62d4f67d68e01589aab686b754313376ece2dc2846b50,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
  10000000,         1,         0,247029.4,relay-bp,0c491fa9dfadba89d26859b3e2ee46e278b07634270d073d40a041883448feef,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
    100000,        40,         0,  9783.1,relay-bp,46f2a7148b9e914360f91ef745f8a6584305fef13bd14c74e2e2a4d98dc55af8,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
    100000,         2,         0,   502.9,mem-bp,d28b85ed8473d3fda240786dfd302fc20072200d5d99a6453713899965cb1acc,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
     10000,       145,         0,  1247.7,mem-bp,335cd81343869061cd6a2afeb88c439b35e70d855a6907f8143b6c429119c732,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
    100000,       282,         0,104474.3,bp-osd,49c562991f6b660f9ec75881512b75a8592c1d3caac822d9a0d4cb6480a2492b,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
    100000,        13,         0,   874.0,msl-bp,031dd295da9fdb809f99ae554276cbc279fd33d5efb2a252262139a40bb2d707,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
   1000000,        19,         0, 42210.1,relay-bp,b1373bf78eba167fe2e3edb7b45a7b117b45495d1fa782b4f39f9007f423a182,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
  10000000,        13,         0,473794.4,bp-osd,75b51ac29934eb01a8995bfd85cd96d3f42145945708dd1fe58c3501ef4613d0,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
    100000,         8,         0,   533.9,mem-bp,11ed5a1578113d2060e7b863b12eed123751027729b30038f862efb6910e360e,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
   1000000,       151,         0,276446.8,bp-osd,8de6b86651e5b4c428bc9a2f199ebf8f7e6f05dd6e0c1ee72c45811668df1094,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
     50000,        86,         0,  1160.2,mem-bp,94ba542480ccb96dc5351171bb904271d2f47eeda22a55ae2377ff24a22cae91,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
     50000,        90,         0,  1740.7,msl-bp,32f32289bf7c5c1b79d47dbe254dbc7231e09ab150517e314f6eda66d7ccff54,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
     10000,       146,         0,  1285.3,mem-bp,b3cd97098f3c30219a77e106b14e4a0991caf33d9115f2830fb733cc284cbe02,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
      1000,        95,         0,   832.6,msl-bp,cd55bdbf342a2671fd922c679b004564ea9bfa46860daabe992f7d45fe42f157,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
      1000,        75,         0,   611.9,mem-bp,ddcf433ce94974ceb87bc34d51e80190f26ed807a642c984263908d8c7a0b02b,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
       500,       112,         0,   735.6,msl-bp,17a91ce4b6a6797e244be268053e0c015a204215c203b026f84933ecb26c4fd9,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
       500,       128,         0,   793.6,msl-bp,03e617dc87ad46e180f171ec513aeae4f84c63d4b2f250f4062feb5f6be371bd,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
    100000,         3,         0,389799.4,mem-bp,1d898547cfd317972aa4b9b8c470016f07639ec075ae8f36329e8b8a04454437,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":true}",
  10000000,        16,         0,589362.8,bp-osd,f8d2bd7ab51fbd1434a7b1f5dd233bdcdaf8f1e384846650f17b6921b87e0b38,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""bp_method"":""minimum_sum"",""max_bp_iters"":80,""osd_method"":""osd_cs"",""osd_order"":10},""k"":12,""n"":144,""p"":0.001,""r"":12,""xyz"":false}",
     10000,        44,         0,  3580.2,relay-bp,dc9de2a1e24da7cbf28b5fa670006c51bba5a4859d6753ea8deafb0317f55937,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
      1000,        90,         0,   758.6,msl-bp,ce1908f96dc48a7defaa935f40b2d882948cd595b1517c2ba54c6ba1b6859f81,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
      1000,        80,         0,   573.7,mem-bp,a50e87e2d6672fc161930d283e68c7b99a9f92da2f6cd7898b1993d88573868e,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.004,""r"":12,""xyz"":false}",
       500,       113,         0,   748.7,mem-bp,e4048ad53c1bcc6fb7be44275e51ee03172488384944b5f9d91e3b46737a519f,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
     50000,        68,         0,579568.4,mem-bp,27a6e737a5198f321b718d1fbd16f2dcbe8b7c66ad10bc9083389bb27f383154,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":10000},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
      5000,       205,         0,  7788.2,relay-bp,fe674409235213be99a234e57a78120db6c5edf9b39a526cc503b02ee51b2a27,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
      5000,       216,         0,  7554.1,relay-bp,423f3ce786bfceb64c6344335d5538f3694f114a1847c58b2ee2d98fa7568252,"{""circuit"":""bicycle_bivariate_144_12_12_memory_X"",""d"":12,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""gamma_dist_interval"":[-0.22628432386414646,0.6216020925981884],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.005,""r"":12,""xyz"":false}",
