     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
       500,         5,         0,    4.50,msl-bp,0ad419ef85e47c4bf0c2e8806f7155164fb5ba5013863b5ffcf3cd7a471129f3,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
       500,        14,         0,    5.21,mem-bp,c3e5c43504f93a7981c8715d564006a98bfa5da6c353457404e88c3596e64a48,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
     20000,         0,         0,   676.9,relay-bp,761da2cc8256b32b065f91d980055cb2c467bc33cfd805e49118c0523f2eb457,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
       500,        54,         0,    9.08,msl-bp,2093190f22dc16c691e0104ae944f9cdcae71184efadd5de657d45df6c32d75c,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
      5000,         4,         0,   387.5,relay-bp,4ee6004b5fd307d1c68d6176296a7e442332045d87b28928d35b616a01f8999b,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":false}",
       500,         6,         0,    3.37,mem-bp,5f39a027792f66e515c3b22e037bbdfe0460eb1e3287a8e61491539874b85fb8,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":false}",
       500,        43,         0,   194.1,mem-bp,1ce728ab6b6ad418e89c2c1413990e3f9796da0c1917d81491beefa1c546d925,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
       500,       203,         0,   258.1,msl-bp,cf29cbca61c7fe6250c28e1695819682b81489c9fd73ee2e119295390642b961,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
       500,       112,         0,   238.5,mem-bp,5f86713479ef65fe1b4d4c26a836f495deb7288dc9f249dbac9682f35c61165f,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
       500,       358,         0,   281.8,msl-bp,635850bf6a561afb68cebdb4fb85a1a4654f3513aa6bcdc9e1d437ec5afc837f,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.003,""r"":12,""xyz"":true}",
     20000,         0,         0, 35782.3,relay-bp,a1a6e4c6268bf387c61ceb01d010e5a4c0c4bae5dc84696935998df3fd65bfbb,"{""circuit"":""bicycle_bivariate_144_12_12_memory_Z"",""d"":12,""decoder_params"":{""gamma0"":0.1,""gamma_dist_interval"":[-0.24,0.66],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""k"":12,""n"":144,""p"":0.002,""r"":12,""xyz"":true}",
