     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1000,        13,         0,    93.3,mem-bp,1c4a79122d800305899258acff0de20325a8e83de9e87075b04236519ceb2552,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.003,""xyz"":false}",
      5000,        45,         0,   227.8,mem-bp,46647bc80f0ff65a6c2d367a355266846ae485dafe6a61c3e9aaf19e3b0753d0,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.002,""xyz"":false}",
   1000000,        44,         0, 15081.9,relay-bp,692d524cd628d11d6e18beb2841bc05b2b158d4f3e7b644ea3ff8c197c62cb2a,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.002,""xyz"":false}",
    100000,        45,         0,  2774.7,relay-bp,a20bd440be2558ae7324fa61b5d99524a6d899f647038f13b5961c6d0c4f7f4c,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.003,""xyz"":false}",
  10000000,        16,         0, 87316.7,relay-bp,565c36ac1946c8850cead5894c0c422a6085417df0b266af66d467f6655779b5,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.001,""xyz"":false}",
      1000,        73,         0,   554.7,msl-bp,99d1866192a9a2ca0ae269a3a3dd7fe87868aac998bfedd70d498198afce7408,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.003,""xyz"":false}",
      5000,        54,         0,   384.6,msl-bp,e7c583ff36b0147ff5e559ce556d020129fafa1c59f27e410b9a79660cf46295,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.001,""xyz"":false}",
      1000,        17,         0,   115.3,mem-bp,acb0ae910d2785451ed1570fe707258b34c96e3f13bb17e35ed3f08fb7c3a7aa,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.003,""xyz"":false}",
     10000,        35,         0,   493.7,relay-bp,ab09030ee37b48242aebb268da44dd375ee1c91708434a5a37f196c53f0ed5a8,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.004,""xyz"":false}",
     10000,        29,         0,   510.8,relay-bp,4a1af0e0aaef0a5210717758b02e7b935f152257f10997b26a52bc8bc21f86bb,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.004,""xyz"":false}",
      5000,        11,         0,    56.8,mem-bp,bf3e59c0c1d479114fcc358e89c094205fac8b7566bafbb116c4997ecd80d38b,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.001,""xyz"":false}",
       500,        29,         0,   122.9,mem-bp,06ecf022688557c59113569174121da8720e7c1b470d650006d5365723ccb234,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""max_iter"":10000},""p"":0.004,""xyz"":false}",
  10000000,         6,         0,2883976.3,relay-bp,8080b6158749f294f4dde60b3c6fd2053bc3370165612eba1e2935169d0e6e6d,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.65,""gamma_dist_interval"":[-0.25453802248,0.98518104204],""num_sets"":300,""pre_iter"":80,""set_max_iter"":60,""stop_nconv"":5},""p"":0.001,""xyz"":true}",
      5000,        36,         0,   408.3,msl-bp,a306616e2733b78c28e2113d0ecf0e4dbd3a54b5ff9b282e7e4b4183992328f5,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""max_iter"":10000},""p"":0.001,""xyz"":false}",
