     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      1000,       101,         0,    36.4,mem-bp,ad1d99c0f747c833bfc4850ec8aa319bf9a0120c8f4ccd6d4cd717041367466a,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        97,         0,    37.4,mem-bp,b514c700158520119d31568672d798eea6b5840e1f2e6a680904bc6796f3e39e,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.0,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        79,         0,    30.7,mem-bp,c7f387dab1c3724e73e9b55cebb1dde2992b2bbfe2d7a21a69e3a6a6fc53b09b,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.05,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        82,         0,    29.2,mem-bp,50ba6b50f5e93bf56c73b906e8489c3ff44f533fe191a40efa3328d1bccefe2c,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.05,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        59,         0,    23.4,mem-bp,eb4d041f69285f7d4f9cde81817e578f6ed986b90d292e8b4b97a99f48877e4d,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.1,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        74,         0,    24.6,mem-bp,a65e8608f5a27f23eb734325d386e7359538170906a3b83e6c03ded0e63d1879,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.1,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        44,         0,    18.6,mem-bp,d4bcb8dce75f1289a0d91be50b140fdfe98f0b2fab33bb47faf310a8ad93702a,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        53,         0,    19.8,mem-bp,64b3ab2f8d8488738988edac0258f92d8ac93cb936d2f5010108e76354e57031,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.15000000000000002,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        46,         0,    15.5,mem-bp,b5b8a35f06a038a48f70e84b8ccd6eb0daf5b7311b634b82aea23b0bac87d585,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.2,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        38,         0,    15.2,mem-bp,9eb95cf5c06982c69bb549bc0cdcfd846bddfb337357b12c62eea806e969a875,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.2,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        38,         0,    13.6,mem-bp,ccf79a6948cae5356f596865aa5b52e314d2373a90e348ce80ba61b8ce17af25,"{""circuit"":""rotated_surface_code_memory_Z"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.25,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
      1000,        35,         0,    13.6,mem-bp,f82c2563ff00c2a90f5f9d9e36b20bae3c5c9fc6a3076e8eb9c829be5b4b0179,"{""circuit"":""rotated_surface_code_memory_X"",""d"":11,""decoder_params"":{""alpha"":1.0,""gamma0"":0.25,""max_iter"":80},""p"":0.003,""r"":11,""xyz"":true}",
